Project,Start date,Start time,End date,End time,Duration
Service - Report Writing,10/6/20,19:49:38,10/6/20,21:52:06,2:02:28
Admin - Internal Meetings,10/6/20,20:00:00,10/6/20,21:00:51,1:00:51
Drive Time,10/6/20,20:00:10,10/6/20,21:15:00,1:14:50
Service - General Onsite,10/6/20,21:00:00,10/6/20,21:53:47,0:53:47
Drive Time,10/6/20,21:53:48,10/6/20,22:15:00,0:21:12
Service - General Onsite,10/6/20,22:15:02,10/6/20,22:28:05,0:13:03
Admin - Internal Meetings,10/6/20,22:28:08,10/6/20,22:28:10,0:00:02
Admin - Internal Meetings,10/6/20,22:28:08,10/6/20,22:30:21,0:02:13
Service - General Onsite,10/6/20,22:30:23,10/6/20,22:59:26,0:29:03
Admin - Internal Meetings,10/6/20,22:59:46,10/7/20,0:19:09,1:19:23
Admin - Internal Meetings,10/6/20,23:00:00,10/7/20,0:19:58,1:19:58
Service - General Onsite,10/7/20,6:09:04,10/7/20,6:30:30,0:21:26
Drive Time,10/7/20,6:30:53,10/7/20,7:00:05,0:29:12
Service - Water Safety,10/7/20,7:00:00,10/7/20,10:39:43,3:39:43
Service - Report Writing,10/7/20,7:42:26,10/7/20,8:09:04,0:26:38
Service - General Onsite,10/7/20,7:55:43,10/7/20,11:14:27,3:18:44
Admin - DSO Management,10/7/20,8:09:10,10/7/20,8:35:08,0:25:58
Drive Time,10/7/20,8:35:10,10/7/20,8:45:57,0:10:47
Service - Repair/Troubleshooting,10/7/20,8:45:00,10/7/20,9:40:26,0:55:26
Service - General Onsite,10/7/20,9:40:00,10/7/20,10:40:51,1:00:51
Service - General Onsite,10/7/20,10:40:27,10/7/20,13:40:41,3:00:14
Drive Time,10/7/20,10:40:56,10/7/20,11:13:38,0:32:42
Service - Repair/Troubleshooting,10/7/20,11:14:31,10/7/20,13:16:02,2:01:31
Service - Report Writing,10/7/20,11:18:34,10/7/20,12:31:27,1:12:53
Drive Time,10/7/20,12:00:00,10/7/20,13:00:00,1:00:00
Drive Time,10/7/20,12:25:42,10/7/20,12:50:43,0:25:01
Drive Time,10/7/20,12:31:38,10/7/20,12:52:24,0:20:46
Service - General Onsite,10/7/20,12:50:44,10/7/20,17:04:50,4:14:06
Service - Water Safety,10/7/20,12:52:26,10/7/20,13:29:39,0:37:13
Service - General Onsite,10/7/20,13:00:00,10/7/20,13:56:57,0:56:57
Service - Repair/Troubleshooting,10/7/20,13:16:06,10/7/20,13:31:08,0:15:02
Service - Report Writing,10/7/20,13:29:48,10/7/20,14:23:35,0:53:47
Drive Time,10/7/20,13:31:08,10/7/20,14:30:28,0:59:20
Drive Time,10/7/20,13:40:59,10/7/20,13:55:08,0:14:09
Service - General Onsite,10/7/20,13:55:00,10/7/20,15:00:47,1:05:47
Service - General Onsite,10/7/20,13:57:02,10/7/20,14:04:37,0:07:35
Sales - Existing Business,10/7/20,14:04:41,10/7/20,14:14:06,0:09:25
Service - General Onsite,10/7/20,14:14:14,10/7/20,14:25:58,0:11:44
Admin - DSO Management,10/7/20,14:23:36,10/7/20,14:30:41,0:07:05
Admin - Formsite,10/7/20,14:26:01,10/7/20,17:31:51,3:05:50
Service - Repair/Troubleshooting,10/7/20,14:30:30,10/7/20,15:42:35,1:12:05
Service - Report Writing,10/7/20,14:31:10,10/7/20,15:25:22,0:54:12
Drive Time,10/7/20,15:00:00,10/7/20,15:30:00,0:30:00
Admin - DSO Management,10/7/20,15:30:00,10/7/20,16:30:23,1:00:23
Drive Time,10/7/20,15:42:38,10/7/20,16:30:23,0:47:45
Service - Report Writing,10/7/20,16:30:00,10/7/20,17:56:00,1:26:00
Admin - DSO Management,10/7/20,17:04:57,10/7/20,17:27:42,0:22:45
Service - General Onsite,10/7/20,17:27:46,10/7/20,17:42:46,0:15:00
Drive Time,10/7/20,17:31:57,10/7/20,18:51:03,1:19:06
Drive Time,10/7/20,17:42:48,10/7/20,18:24:37,0:41:49
Service - General Onsite,10/7/20,18:24:39,10/7/20,20:30:38,2:05:59
Service - Report Writing,10/7/20,18:31:47,10/7/20,19:02:11,0:30:24
Drive Time,10/7/20,20:30:56,10/7/20,21:13:11,0:42:15
Admin - Internal Meetings,10/7/20,20:54:00,10/7/20,21:27:00,0:33:00
Service - General Onsite,10/7/20,21:13:00,10/7/20,23:03:48,1:50:48
Service - General Onsite,10/7/20,23:03:00,10/7/20,23:36:21,0:33:21
Service - General Offsite,10/8/20,6:44:36,10/8/20,8:20:54,1:36:18
Service - Repair/Troubleshooting,10/8/20,6:54:31,10/8/20,6:58:18,0:03:47
Admin - DSO Management,10/8/20,6:58:19,10/8/20,7:43:24,0:45:05
Admin - DSO Management,10/8/20,7:45:00,10/8/20,11:45:00,4:00:00
Admin - DSO Management,10/8/20,7:58:14,10/8/20,8:07:42,0:09:28
Service - General Onsite,10/8/20,8:07:54,10/8/20,8:07:56,0:00:02
Service - General Onsite,10/8/20,8:08:05,10/8/20,8:09:31,0:01:26
Service - General Offsite,10/8/20,8:10:27,10/8/20,8:59:50,0:49:23
Service - General Offsite,10/8/20,8:38:28,10/8/20,14:18:28,5:40:00
Service - Water Safety,10/8/20,8:59:59,10/8/20,9:00:35,0:00:36
Admin - Formsite,10/8/20,9:00:37,10/8/20,9:12:01,0:11:24
Service - Water Safety,10/8/20,9:12:01,10/8/20,9:53:45,0:41:44
Sales - CRM/Proposals/Bids,10/8/20,9:53:51,10/8/20,11:41:04,1:47:13
Service - CMV,10/8/20,11:41:06,10/8/20,12:00:13,0:19:07
Admin - Internal Meetings,10/8/20,11:45:00,10/8/20,14:00:47,2:15:47
Admin - Internal Meetings,10/8/20,12:00:00,10/8/20,12:33:51,0:33:51
Admin - Internal Meetings,10/8/20,12:33:56,10/8/20,12:51:08,0:17:12
Sales - CRM/Proposals/Bids,10/8/20,12:35:00,10/8/20,13:32:30,0:57:30
Drive Time,10/8/20,12:57:50,10/8/20,13:38:21,0:40:31
Service - Legionella Resampling,10/8/20,13:28:41,10/8/20,16:32:34,3:03:53
Admin - DSO Management,10/8/20,13:32:32,10/8/20,13:57:35,0:25:03
Service - General Onsite,10/8/20,13:38:22,10/8/20,19:02:04,5:23:42
Sales - CRM/Proposals/Bids,10/8/20,13:57:37,10/8/20,14:53:38,0:56:01
Drive Time,10/8/20,14:00:00,10/8/20,14:30:34,0:30:34
Service - General Offsite,10/8/20,14:30:57,10/8/20,16:50:08,2:19:11
Service - Water Safety,10/8/20,14:53:41,10/8/20,15:22:11,0:28:30
Sales - CRM/Proposals/Bids,10/8/20,15:29:00,10/8/20,16:09:55,0:40:55
Drive Time,10/8/20,16:10:08,10/8/20,16:17:17,0:07:09
Service - Water Safety,10/8/20,16:17:18,10/8/20,16:24:55,0:07:37
Service - Water Safety,10/8/20,16:24:55,10/8/20,16:24:59,0:00:04
Drive Time,10/8/20,16:24:59,10/8/20,16:36:46,0:11:47
Admin - DSO Management,10/8/20,16:32:38,10/8/20,17:52:56,1:20:18
Drive Time,10/8/20,16:55:00,10/8/20,17:25:42,0:30:42
Service - General Onsite,10/8/20,16:58:11,10/8/20,18:57:24,1:59:13
Drive Time,10/8/20,17:53:00,10/8/20,19:29:08,1:36:08
Service - General Offsite,10/8/20,18:49:50,10/8/20,19:21:25,0:31:35
Drive Time,10/8/20,19:02:06,10/8/20,19:32:42,0:30:36
Admin - IT Support,10/8/20,19:21:27,10/8/20,19:54:52,0:33:25
Service - Legionella Resampling,10/8/20,19:29:16,10/8/20,19:57:59,0:28:43
Service - General Onsite,10/8/20,19:32:43,10/8/20,19:58:39,0:25:56
Service - General Onsite,10/8/20,19:54:56,10/8/20,20:20:43,0:25:47
Service - General Onsite,10/8/20,19:58:22,10/8/20,20:16:11,0:17:49
Drive Time,10/8/20,19:58:44,10/8/20,20:32:21,0:33:37
Service - Legionella Resampling,10/8/20,20:16:14,10/8/20,21:35:15,1:19:01
Service - General Onsite,10/8/20,20:32:24,10/8/20,21:13:42,0:41:18
Drive Time,10/8/20,21:13:43,10/8/20,21:28:20,0:14:37
Service - General Onsite,10/8/20,21:28:23,10/8/20,21:45:08,0:16:45
Drive Time,10/8/20,21:39:01,10/8/20,22:44:31,1:05:30
Admin - Internal Meetings,10/8/20,22:44:38,10/8/20,23:27:31,0:42:53
Drive Time,10/9/20,7:29:06,10/9/20,7:53:06,0:24:00
Service - General Offsite,10/9/20,7:43:23,10/9/20,9:42:59,1:59:36
Service - General Onsite,10/9/20,7:53:08,10/9/20,9:17:14,1:24:06
Admin - Self Development,10/9/20,8:00:00,10/9/20,9:10:09,1:10:09
Admin - Internal Meetings,10/9/20,9:01:00,10/9/20,10:30:00,1:29:00
Drive Time,10/9/20,9:17:15,10/9/20,9:28:08,0:10:53
Service - General Onsite,10/9/20,9:28:08,10/9/20,10:48:02,1:19:54
Admin - Internal Meetings,10/9/20,9:43:01,10/9/20,10:45:02,1:02:01
Admin - Internal Meetings,10/9/20,10:30:00,10/9/20,12:00:44,1:30:44
Drive Time,10/9/20,10:48:02,10/9/20,11:20:54,0:32:52
Service - General Onsite,10/9/20,11:20:56,10/9/20,13:11:01,1:50:05
Service - General Offsite,10/9/20,12:00:00,10/9/20,13:00:31,1:00:31
Service - Chemical Transfer,10/9/20,12:11:06,10/9/20,13:15:14,1:04:08
Drive Time,10/9/20,13:00:55,10/9/20,13:30:03,0:29:08
Drive Time,10/9/20,13:11:01,10/9/20,13:36:05,0:25:04
Drive Time,10/9/20,13:15:00,10/9/20,14:00:02,0:45:02
Service - General Onsite,10/9/20,13:30:00,10/9/20,16:00:44,2:30:44
Service - General Onsite,10/9/20,13:36:05,10/9/20,13:39:32,0:03:27
Service - Chemical Transfer,10/9/20,13:39:32,10/9/20,14:19:14,0:39:42
Drive Time,10/9/20,13:52:12,10/9/20,14:40:51,0:48:39
Service - General Onsite,10/9/20,14:00:00,10/9/20,14:45:50,0:45:50
Service - General Onsite,10/9/20,14:19:14,10/9/20,15:29:33,1:10:19
Service - General Onsite,10/9/20,14:40:52,10/9/20,15:47:41,1:06:49
Service - General Onsite,10/9/20,14:54:12,10/9/20,17:03:13,2:09:01
Drive Time,10/9/20,15:29:00,10/9/20,15:49:01,0:20:01
Drive Time,10/9/20,15:47:44,10/9/20,16:03:31,0:15:47
Service - General Offsite,10/9/20,15:50:50,10/9/20,17:24:37,1:33:47
Service - General Onsite,10/9/20,16:03:31,10/9/20,16:38:42,0:35:11
Drive Time,10/9/20,16:30:10,10/9/20,17:05:20,0:35:10
Drive Time,10/9/20,16:38:48,10/9/20,17:20:46,0:41:58
Service - Report Writing,10/9/20,17:00:46,10/9/20,18:50:55,1:50:09
Service - General Offsite,10/9/20,17:03:20,10/9/20,17:28:18,0:24:58
Admin - Internal Meetings,10/9/20,17:20:52,10/9/20,17:21:02,0:00:10
Admin - Self Development,10/9/20,17:21:05,10/9/20,17:22:05,0:01:00
Service - General Onsite,10/9/20,17:22:09,10/9/20,17:22:28,0:00:19
Admin - Self Development,10/9/20,17:22:28,10/9/20,18:30:00,1:07:32
Drive Time,10/9/20,17:24:38,10/9/20,18:13:46,0:49:08
Admin - Formsite,10/9/20,17:28:19,10/9/20,18:02:38,0:34:19
Service - General Offsite,10/9/20,18:02:44,10/9/20,18:48:12,0:45:28
Service - General Onsite,10/9/20,18:13:50,10/9/20,18:58:52,0:45:02
Service - General Onsite,10/9/20,18:30:00,10/9/20,19:34:12,1:04:12
Admin - Formsite,10/9/20,18:48:15,10/9/20,19:22:20,0:34:05
Service - General Offsite,10/9/20,18:58:54,10/9/20,19:30:02,0:31:08
Service - Repair/Troubleshooting,10/9/20,19:30:00,10/9/20,21:40:36,2:10:36
Admin - Internal Meetings,10/9/20,19:34:37,10/9/20,20:00:00,0:25:23
Service - General Onsite,10/9/20,20:00:00,10/9/20,21:14:04,1:14:04
Drive Time,10/9/20,21:14:23,10/9/20,22:00:00,0:45:37
Drive Time,10/9/20,21:40:39,10/9/20,22:34:34,0:53:55
Service - General Offsite,10/9/20,22:34:37,10/9/20,23:07:51,0:33:14
Service - General Offsite,10/9/20,23:19:00,10/9/20,23:30:31,0:11:31
Service - General Offsite,10/10/20,12:08:50,10/10/20,13:00:07,0:51:17
Sales - CRM/Proposals/Bids,10/10/20,13:00:48,10/10/20,14:25:11,1:24:23
Sales - CRM/Proposals/Bids,10/10/20,13:33:09,10/10/20,13:33:39,0:00:30
Admin - DSO Management,10/10/20,13:33:39,10/10/20,13:33:43,0:00:04
Service - General Offsite,10/11/20,10:44:07,10/11/20,12:44:56,2:00:49
Service - Report Writing,10/11/20,13:06:59,10/11/20,13:07:23,0:00:24
Service - CMV,10/11/20,13:07:27,10/11/20,14:04:55,0:57:28
Service - Report Writing,10/11/20,14:20:43,10/11/20,18:48:07,4:27:24
Service - CMV,10/11/20,15:20:40,10/11/20,16:07:25,0:46:45
Service - General Offsite,10/12/20,5:52:45,10/12/20,6:20:08,0:27:23
Service - General Offsite,10/12/20,7:05:57,10/12/20,9:07:59,2:02:02
Admin - Internal Meetings,10/12/20,7:20:51,10/12/20,17:00:48,9:39:57
Service - General Offsite,10/12/20,7:29:08,10/12/20,7:45:45,0:16:37
Admin - DSO Management,10/12/20,7:45:46,10/12/20,7:54:28,0:08:42
Service - Report Writing,10/12/20,7:54:30,10/12/20,9:36:06,1:41:36
Sales - CRM/Proposals/Bids,10/12/20,9:36:14,10/12/20,9:57:41,0:21:27
Service - General Offsite,10/12/20,9:46:44,10/12/20,10:45:34,0:58:50
Admin - Formsite,10/12/20,9:57:42,10/12/20,9:59:27,0:01:45
Service - General Offsite,10/12/20,10:00:45,10/12/20,10:29:22,0:28:37
Admin - DSO Management,10/12/20,10:29:22,10/12/20,10:49:27,0:20:05
Drive Time,10/12/20,10:45:37,10/12/20,13:04:57,2:19:20
Service - General Onsite,10/12/20,10:49:32,10/12/20,13:14:16,2:24:44
Service - Chemical Transfer,10/12/20,13:05:00,10/12/20,15:32:10,2:27:10
Drive Time,10/12/20,13:14:19,10/12/20,13:41:45,0:27:26
Service - General Onsite,10/12/20,13:35:41,10/12/20,13:41:47,0:06:06
Service - Legionella Resampling,10/12/20,13:41:47,10/12/20,14:14:07,0:32:20
Service - General Onsite,10/12/20,14:14:00,10/12/20,15:14:46,1:00:46
Service - General Offsite,10/12/20,14:14:09,10/12/20,15:21:35,1:07:26
Drive Time,10/12/20,15:14:46,10/12/20,15:41:38,0:26:52
Admin - Internal Meetings,10/12/20,15:21:39,10/12/20,16:07:18,0:45:39
Service - General Offsite,10/12/20,15:27:01,10/12/20,18:24:56,2:57:55
Service - Repair/Troubleshooting,10/12/20,15:32:12,10/12/20,17:31:10,1:58:58
Admin - DSO Management,10/12/20,15:41:45,10/12/20,15:47:11,0:05:26
Admin - DSO Management,10/12/20,15:41:45,10/12/20,15:47:14,0:05:29
Service - Repair/Troubleshooting,10/12/20,15:47:24,10/12/20,15:50:43,0:03:19
Service - Report Writing,10/12/20,15:51:12,10/12/20,16:00:05,0:08:53
Admin - Internal Meetings,10/12/20,16:00:00,10/12/20,17:22:23,1:22:23
Service - General Offsite,10/12/20,16:07:20,10/12/20,16:18:47,0:11:27
Admin - DSO Management,10/12/20,16:18:51,10/12/20,16:30:35,0:11:44
Service - General Offsite,10/12/20,16:30:39,10/12/20,17:15:00,0:44:21
Service - General Offsite,10/12/20,17:00:00,10/12/20,18:45:15,1:45:15
Sales - Existing Business,10/12/20,17:10:00,10/12/20,17:34:14,0:24:14
Service - Report Writing,10/12/20,17:22:37,10/12/20,17:58:02,0:35:25
Admin - Internal Meetings,10/12/20,17:31:15,10/12/20,18:25:04,0:53:49
,10/12/20,17:35:40,10/12/20,17:35:40,0:00:00
Service - General Offsite,10/12/20,17:35:54,10/12/20,19:20:20,1:44:26
Admin - DSO Management,10/12/20,18:25:00,10/12/20,18:39:09,0:14:09
Sales - CRM/Proposals/Bids,10/12/20,18:25:05,10/12/20,18:58:10,0:33:05
Service - Report Writing,10/12/20,18:39:25,10/12/20,20:09:27,1:30:02
Service - CMV,10/12/20,19:20:27,10/12/20,22:47:22,3:26:55
Service - General Offsite,10/12/20,20:09:34,10/12/20,20:59:06,0:49:32
Service - Water Safety,10/12/20,20:24:00,10/12/20,22:00:14,1:36:14
Service - Report Writing,10/12/20,20:59:07,10/12/20,21:13:27,0:14:20
Admin - IT Support,10/12/20,21:13:28,10/12/20,21:24:14,0:10:46
Service - Report Writing,10/12/20,21:24:15,10/12/20,21:35:43,0:11:28
Service - General Offsite,10/12/20,21:36:13,10/12/20,22:00:21,0:24:08
Admin - Internal Meetings,10/12/20,22:00:26,10/12/20,23:39:25,1:38:59
Service - General Offsite,10/12/20,22:47:27,10/12/20,22:47:28,0:00:01
Service - General Offsite,10/12/20,22:47:28,10/12/20,23:01:40,0:14:12
Admin - Internal Meetings,10/12/20,23:01:47,10/12/20,23:40:17,0:38:30
Service - General Offsite,10/12/20,23:39:28,10/13/20,1:03:31,1:24:03
Drive Time,10/13/20,4:15:02,10/13/20,4:35:02,0:20:00
Drive Time,10/13/20,4:45:02,10/13/20,6:36:15,1:51:13
Service - General Offsite,10/13/20,5:27:58,10/13/20,8:30:16,3:02:18
Drive Time,10/13/20,6:30:48,10/13/20,8:29:55,1:59:07
Drive Time,10/13/20,7:01:02,10/13/20,7:25:13,0:24:11
Service - General Onsite,10/13/20,7:25:00,10/13/20,9:55:06,2:30:06
Service - General Offsite,10/13/20,8:22:31,10/13/20,10:26:29,2:03:58
Service - Water Safety,10/13/20,8:29:29,10/13/20,10:00:37,1:31:08
Drive Time,10/13/20,9:55:06,10/13/20,10:17:47,0:22:41
Drive Time,10/13/20,10:00:23,10/13/20,10:40:32,0:40:09
Service - General Onsite,10/13/20,10:17:49,10/13/20,11:35:31,1:17:42
Drive Time,10/13/20,10:26:30,10/13/20,11:00:35,0:34:05
Service - Water Safety,10/13/20,10:40:09,10/13/20,13:00:18,2:20:09
Sales - CRM/Proposals/Bids,10/13/20,11:00:38,10/13/20,11:40:17,0:39:39
Service - General Offsite,10/13/20,11:30:46,10/13/20,12:01:44,0:30:58
Drive Time,10/13/20,11:35:00,10/13/20,11:55:51,0:20:51
Drive Time,10/13/20,11:40:28,10/13/20,11:41:13,0:00:45
Service - General Offsite,10/13/20,11:40:57,10/13/20,14:54:54,3:13:57
Service - General Onsite,10/13/20,11:55:51,10/13/20,13:27:06,1:31:15
Admin - Formsite,10/13/20,12:01:50,10/13/20,12:08:28,0:06:38
Admin - Formsite,10/13/20,12:11:19,10/13/20,12:38:43,0:27:24
Service - General Offsite,10/13/20,12:38:47,10/13/20,13:00:26,0:21:39
Drive Time,10/13/20,13:00:44,10/13/20,13:34:51,0:34:07
Drive Time,10/13/20,13:27:06,10/13/20,14:02:07,0:35:01
Drive Time,10/13/20,13:32:14,10/13/20,14:00:14,0:28:00
Service - General Onsite,10/13/20,13:34:51,10/13/20,13:42:26,0:07:35
Service - General Onsite,10/13/20,13:42:05,10/13/20,13:42:19,0:00:14
Sales - CRM/Proposals/Bids,10/13/20,13:42:19,10/13/20,13:42:25,0:00:06
Service - General Onsite,10/13/20,13:42:25,10/13/20,13:42:26,0:00:01
Service - General Onsite,10/13/20,13:42:26,10/13/20,13:42:32,0:00:06
Service - Repair/Troubleshooting,10/13/20,13:42:28,10/13/20,14:19:45,0:37:17
Service - General Onsite,10/13/20,13:42:47,10/13/20,13:42:50,0:00:03
Drive Time,10/13/20,13:50:55,10/13/20,14:50:55,1:00:00
Service - General Onsite,10/13/20,14:00:15,10/13/20,15:33:15,1:33:00
Sales - CRM/Proposals/Bids,10/13/20,14:02:00,10/13/20,14:38:50,0:36:50
Service - General Offsite,10/13/20,14:19:50,10/13/20,15:00:02,0:40:12
Admin - DSO Management,10/13/20,14:38:52,10/13/20,15:18:13,0:39:21
Sales - New Business,10/13/20,14:50:00,10/13/20,15:31:28,0:41:28
Drive Time,10/13/20,14:54:57,10/13/20,15:37:18,0:42:21
Service - Report Writing,10/13/20,15:00:05,10/13/20,15:16:10,0:16:05
Service - Report Writing,10/13/20,15:16:14,10/13/20,15:26:08,0:09:54
Service - General Offsite,10/13/20,15:18:22,10/13/20,16:15:34,0:57:12
Service - General Onsite,10/13/20,15:26:15,10/13/20,15:37:31,0:11:16
Service - Water Safety,10/13/20,15:30:07,10/13/20,16:15:07,0:45:00
Drive Time,10/13/20,15:31:29,10/13/20,16:00:46,0:29:17
Service - General Offsite,10/13/20,15:37:23,10/13/20,18:30:40,2:53:17
Service - General Offsite,10/13/20,15:37:34,10/13/20,15:37:43,0:00:09
Service - General Offsite,10/13/20,15:37:43,10/13/20,16:30:14,0:52:31
Sales - New Business,10/13/20,16:00:00,10/13/20,16:30:45,0:30:45
Drive Time,10/13/20,16:30:00,10/13/20,16:54:22,0:24:22
Admin - Formsite,10/13/20,16:30:19,10/13/20,16:41:06,0:10:47
Admin - Formsite,10/13/20,16:39:12,10/13/20,16:46:54,0:07:42
Service - General Offsite,10/13/20,16:41:09,10/13/20,18:03:17,1:22:08
Sales - New Business,10/13/20,16:54:26,10/13/20,17:10:09,0:15:43
Drive Time,10/13/20,17:10:00,10/13/20,17:30:52,0:20:52
Sales - New Business,10/13/20,17:31:11,10/13/20,17:56:45,0:25:34
Drive Time,10/13/20,17:56:47,10/13/20,18:35:02,0:38:15
Service - Report Writing,10/13/20,18:03:21,10/13/20,18:14:52,0:11:31
Admin - Formsite,10/13/20,18:14:55,10/13/20,18:19:38,0:04:43
Service - General Offsite,10/13/20,18:19:43,10/13/20,20:01:49,1:42:06
Service - General Onsite,10/13/20,18:35:07,10/13/20,19:02:54,0:27:47
Drive Time,10/13/20,19:02:57,10/13/20,19:41:08,0:38:11
Service - General Offsite,10/13/20,19:41:12,10/13/20,21:17:18,1:36:06
Drive Time,10/13/20,20:01:56,10/13/20,20:55:54,0:53:58
Admin - IT Support,10/13/20,21:17:19,10/13/20,21:33:06,0:15:47
Service - General Offsite,10/13/20,21:33:08,10/13/20,22:36:04,1:02:56
Sales - CRM/Proposals/Bids,10/13/20,22:36:06,10/13/20,23:23:35,0:47:29
Service - General Offsite,10/13/20,23:25:12,10/13/20,23:58:47,0:33:35
